gplink-1.4.3 #1207 (May 12 2016)
Copyright (c) 1998-2016 gputils project
Listing File Generated: 5-22-2016  02:33:03
 
 
Address  Value    Disassembly              Source
-------  -----    -----------              ------
                                           ;--------------------------------------------------------
                                           ; File Created by SDCC : free open source ANSI-C Compiler
                                           ; Version 3.5.6 #9604 (Linux)
                                           ;--------------------------------------------------------
                                           ; PIC16 port for the Microchip 16-bit core micros
                                           ;--------------------------------------------------------
                                           	list	p=18f46k22
                                           ;	.line	95; ../my_sdcc_lib/rosso_sdcc_lcd4.h	void __lcd_write(uint8_t value) {
004552   cfd9     movff   0xfd9, 0xfe5     	MOVFF	FSR2L, POSTDEC1
004554   ffe5
004556   cfe1     movff   0xfe1, 0xfd9     	MOVFF	FSR1L, FSR2L
004558   ffd9
00455a   c000     movff   0x000, 0xfe5     	MOVFF	r0x00, POSTDEC1
00455c   ffe5
00455e   c001     movff   0x001, 0xfe5     	MOVFF	r0x01, POSTDEC1
004560   ffe5
004562   0e02     movlw   0x02             	MOVLW	0x02
004564   cfdb     movff   0xfdb, 0x000     	MOVFF	PLUSW2, r0x00
004566   f000
                                           ;	.line	96; ../my_sdcc_lib/rosso_sdcc_lcd4.h	__lcd_write_nibble(value >> 4); // write high nibble
004568   3800     swapf   0x00, 0x0, 0x0   	SWAPF	r0x00, W
00456a   0b0f     andlw   0x0f             	ANDLW	0x0f
                                           ; #	MOVWF	r0x01
                                           ; #	MOVF	r0x01, W
00456c   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
00456e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
004570   ece2     call    0x0047c4, 0x0    	CALL	___lcd_write_nibble
004572   f023
004574   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	97; ../my_sdcc_lib/rosso_sdcc_lcd4.h	__lcd_write_nibble(value); // write low nibble
004576   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
004578   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00457a   ece2     call    0x0047c4, 0x0    	CALL	___lcd_write_nibble
00457c   f023
00457e   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	98; ../my_sdcc_lib/rosso_sdcc_lcd4.h	delay_35us(); // > 37 us
004580   0e38     movlw   0x38             	MOVLW	0x38
004582   ecd6     call    0x0047ac, 0x0    	CALL	_delay10tcy
004584   f023
004586   0000     nop                      	nop	
004588   0000     nop                      	nop	
00458a   0000     nop                      	nop	
00458c   0000     nop                      	nop	
00458e   0000     nop                      	nop	
004590   0000     nop                      	nop	
004592   0000     nop                      	nop	
004594   0000     nop                      	nop	
004596   0000     nop                      	nop	
004598   0000     nop                      	nop	
00459a   0000     nop                      	nop	
00459c   0000     nop                      	nop	
00459e   0000     nop                      	nop	
0045a0   0000     nop                      	nop	
0045a2   0000     nop                      	nop	
0045a4   0000     nop                      	nop	
0045a6   0000     nop                      	nop	
0045a8   0000     nop                      	nop	
0045aa   0000     nop                      	nop	
0045ac   0000     nop                      	nop	
0045ae   0000     nop                      	nop	
0045b0   0000     nop                      	nop	
0045b2   0000     nop                      	nop	
0045b4   0000     nop                      	nop	
0045b6   0000     nop                      	nop	
0045b8   0000     nop                      	nop	
0045ba   0000     nop                      	nop	
0045bc   0000     nop                      	nop	
0045be   0000     nop                      	nop	
0045c0   0000     nop                      	nop	
0045c2   0000     nop                      	nop	
0045c4   0000     nop                      	nop	
0045c6   0000     nop                      	nop	
0045c8   0000     nop                      	nop	
0045ca   0000     nop                      	nop	
0045cc   0000     nop                      	nop	
0045ce   0000     nop                      	nop	
0045d0   0000     nop                      	nop	
0045d2   0000     nop                      	nop	
0045d4   0000     nop                      	nop	
0045d6   0000     nop                      	nop	
0045d8   0000     nop                      	nop	
0045da   0000     nop                      	nop	
0045dc   0000     nop                      	nop	
0045de   0000     nop                      	nop	
0045e0   0000     nop                      	nop	
0045e2   0000     nop                      	nop	
0045e4   0000     nop                      	nop	
0045e6   cfe4     movff   0xfe4, 0x001     	MOVFF	PREINC1, r0x01
0045e8   f001
0045ea   cfe4     movff   0xfe4, 0x000     	MOVFF	PREINC1, r0x00
0045ec   f000
0045ee   cfe4     movff   0xfe4, 0xfd9     	MOVFF	PREINC1, FSR2L
0045f0   ffd9
0045f2   0012     return  0x0              	RETURN	

                                           ; ; Starting pCode block
                                           S_main____lcd_write_nibble	code
                                           ___lcd_write_nibble:
                                           ;	.line	83; ../my_sdcc_lib/rosso_sdcc_lcd4.h	void __lcd_write_nibble(uint8_t value) {
0047c4   cfd9     movff   0xfd9, 0xfe5     	MOVFF	FSR2L, POSTDEC1
0047c6   ffe5
0047c8   cfe1     movff   0xfe1, 0xfd9     	MOVFF	FSR1L, FSR2L
0047ca   ffd9
0047cc   c000     movff   0x000, 0xfe5     	MOVFF	r0x00, POSTDEC1
0047ce   ffe5
0047d0   0e02     movlw   0x02             	MOVLW	0x02
0047d2   cfdb     movff   0xfdb, 0x000     	MOVFF	PLUSW2, r0x00
0047d4   f000
                                           ;	.line	85; ../my_sdcc_lib/rosso_sdcc_lcd4.h	nibble.val = value;
0047d6   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0047d8   010f     movlb   0xf              	BANKSEL	___lcd_write_nibble_nibble_1_99
0047da   6f29     movwf   0x29, 0x1        	MOVWF	___lcd_write_nibble_nibble_1_99, B
                                           ;	.line	86; ../my_sdcc_lib/rosso_sdcc_lcd4.h	LCD_D4 = nibble.bits.b0;
0047dc   6a00     clrf    0x00, 0x0        	CLRF	r0x00
                                           ; removed redundant BANKSEL
0047de   b129     btfsc   0x29, 0x0, 0x1   	BTFSC	___lcd_write_nibble_nibble_1_99, 0, B
0047e0   2a00     incf    0x00, 0x1, 0x0   	INCF	r0x00, F
0047e2   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0047e4   0b01     andlw   0x01             	ANDLW	0x01
0047e6   38e8     swapf   0xe8, 0x0, 0x0   	SWAPF	WREG, W
0047e8   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
0047ea   508a     movf    0x8a, 0x0, 0x0   	MOVF	_LATBbits, W
0047ec   0bef     andlw   0xef             	ANDLW	0xef
0047ee   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
0047f0   6e8a     movwf   0x8a, 0x0        	MOVWF	_LATBbits
                                           ;	.line	87; ../my_sdcc_lib/rosso_sdcc_lcd4.h	LCD_D5 = nibble.bits.b1;
0047f2   6a00     clrf    0x00, 0x0        	CLRF	r0x00
                                           ; removed redundant BANKSEL
0047f4   b329     btfsc   0x29, 0x1, 0x1   	BTFSC	___lcd_write_nibble_nibble_1_99, 1, B
0047f6   2a00     incf    0x00, 0x1, 0x0   	INCF	r0x00, F
0047f8   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0047fa   0b01     andlw   0x01             	ANDLW	0x01
0047fc   38e8     swapf   0xe8, 0x0, 0x0   	SWAPF	WREG, W
0047fe   44e8     rlncf   0xe8, 0x0, 0x0   	RLNCF	WREG, W
004800   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
004802   508a     movf    0x8a, 0x0, 0x0   	MOVF	_LATBbits, W
004804   0bdf     andlw   0xdf             	ANDLW	0xdf
004806   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
004808   6e8a     movwf   0x8a, 0x0        	MOVWF	_LATBbits
                                           ;	.line	88; ../my_sdcc_lib/rosso_sdcc_lcd4.h	LCD_D6 = nibble.bits.b2;
00480a   6a00     clrf    0x00, 0x0        	CLRF	r0x00
                                           ; removed redundant BANKSEL
00480c   b529     btfsc   0x29, 0x2, 0x1   	BTFSC	___lcd_write_nibble_nibble_1_99, 2, B
00480e   2a00     incf    0x00, 0x1, 0x0   	INCF	r0x00, F
004810   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
004812   0b01     andlw   0x01             	ANDLW	0x01
004814   40e8     rrncf   0xe8, 0x0, 0x0   	RRNCF	WREG, W
004816   40e8     rrncf   0xe8, 0x0, 0x0   	RRNCF	WREG, W
004818   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
00481a   508a     movf    0x8a, 0x0, 0x0   	MOVF	_LATBbits, W
00481c   0bbf     andlw   0xbf             	ANDLW	0xbf
00481e   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
004820   6e8a     movwf   0x8a, 0x0        	MOVWF	_LATBbits
                                           ;	.line	89; ../my_sdcc_lib/rosso_sdcc_lcd4.h	LCD_D7 = nibble.bits.b3;
004822   6a00     clrf    0x00, 0x0        	CLRF	r0x00
                                           ; removed redundant BANKSEL
004824   b729     btfsc   0x29, 0x3, 0x1   	BTFSC	___lcd_write_nibble_nibble_1_99, 3, B
004826   2a00     incf    0x00, 0x1, 0x0   	INCF	r0x00, F
004828   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
00482a   0b01     andlw   0x01             	ANDLW	0x01
00482c   40e8     rrncf   0xe8, 0x0, 0x0   	RRNCF	WREG, W
00482e   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
004830   508a     movf    0x8a, 0x0, 0x0   	MOVF	_LATBbits, W
004832   0b7f     andlw   0x7f             	ANDLW	0x7f
004834   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
004836   6e8a     movwf   0x8a, 0x0        	MOVWF	_LATBbits
                                           ;	.line	90; ../my_sdcc_lib/rosso_sdcc_lcd4.h	LCD_EN = 1;
004838   848d     bsf     0x8d, 0x2, 0x0   	BSF	_LATEbits, 2
00483a   0000     nop                      	nop	
00483c   0000     nop                      	nop	
00483e   0000     nop                      	nop	
004840   0000     nop                      	nop	
004842   0000     nop                      	nop	
004844   0000     nop                      	nop	
004846   0000     nop                      	nop	
004848   0000     nop                      	nop	
                                           ;	.line	92; ../my_sdcc_lib/rosso_sdcc_lcd4.h	LCD_EN = 0;
00484a   948d     bcf     0x8d, 0x2, 0x0   	BCF	_LATEbits, 2
00484c   cfe4     movff   0xfe4, 0x000     	MOVFF	PREINC1, r0x00
00484e   f000
004850   cfe4     movff   0xfe4, 0xfd9     	MOVFF	PREINC1, FSR2L
004852   ffd9
004854   0012     return  0x0              	RETURN	

                                           ; ; Starting pCode block
                                           S_main__pcf8583_stop_alarm	code
                                           _pcf8583_stop_alarm:
                                           ;	.line	368; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	cfg.val = pcf8583_read_reg(PCF8583_CTRL_STATUS_REG);
004fa4   0e00     movlw   0x00             	MOVLW	0x00
004fa6   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
004fa8   ec7f     call    0x004cfe, 0x0    	CALL	_pcf8583_read_reg
004faa   f026
004fac   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
004fae   010f     movlb   0xf              	BANKSEL	_pcf8583_stop_alarm_cfg_1_97
004fb0   6f28     movwf   0x28, 0x1        	MOVWF	_pcf8583_stop_alarm_cfg_1_97, B
                                           ;	.line	369; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	cfg.bits.b0 = 0; // clears timer alarm flag
004fb2   9128     bcf     0x28, 0x0, 0x1   	BCF	_pcf8583_stop_alarm_cfg_1_97, 0, B
                                           ;	.line	370; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	cfg.bits.b1 = 0; // clears clock alarm flag
004fb4   9328     bcf     0x28, 0x1, 0x1   	BCF	_pcf8583_stop_alarm_cfg_1_97, 1, B
                                           ;	.line	373; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	i2c_start();
004fb6   eccc     call    0x005198, 0x0    	CALL	_i2c_start
004fb8   f028
                                           ;	.line	374; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(PCF8583_W_ADDR);
004fba   0ea2     movlw   0xa2             	MOVLW	0xa2
004fbc   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
004fbe   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
004fc0   f028
004fc2   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	375; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(PCF8583_CTRL_STATUS_REG);
004fc4   0e00     movlw   0x00             	MOVLW	0x00
004fc6   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
004fc8   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
004fca   f028
004fcc   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
004fce   010f     movlb   0xf              	BANKSEL	_pcf8583_stop_alarm_cfg_1_97
                                           ;	.line	376; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(cfg.val);
004fd0   5128     movf    0x28, 0x0, 0x1   	MOVF	_pcf8583_stop_alarm_cfg_1_97, W, B
004fd2   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
004fd4   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
004fd6   f028
004fd8   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	377; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	i2c_stop();
004fda   ecb4     call    0x005168, 0x0    	CALL	_i2c_stop
004fdc   f028
004fde   0012     return  0x0              	RETURN	

                                           ; ; Starting pCode block
                                           S_main__pcf8583_set_alarm_time	code
                                           _pcf8583_set_alarm_time:
                                           ;	.line	341; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	void pcf8583_set_alarm_time(uint8_t hours, uint8_t minutes, uint8_t seconds) {
004692   cfd9     movff   0xfd9, 0xfe5     	MOVFF	FSR2L, POSTDEC1
004694   ffe5
004696   cfe1     movff   0xfe1, 0xfd9     	MOVFF	FSR1L, FSR2L
004698   ffd9
00469a   c000     movff   0x000, 0xfe5     	MOVFF	r0x00, POSTDEC1
00469c   ffe5
00469e   c001     movff   0x001, 0xfe5     	MOVFF	r0x01, POSTDEC1
0046a0   ffe5
0046a2   c002     movff   0x002, 0xfe5     	MOVFF	r0x02, POSTDEC1
0046a4   ffe5
0046a6   0e02     movlw   0x02             	MOVLW	0x02
0046a8   cfdb     movff   0xfdb, 0x000     	MOVFF	PLUSW2, r0x00
0046aa   f000
0046ac   0e03     movlw   0x03             	MOVLW	0x03
0046ae   cfdb     movff   0xfdb, 0x001     	MOVFF	PLUSW2, r0x01
0046b0   f001
0046b2   0e04     movlw   0x04             	MOVLW	0x04
0046b4   cfdb     movff   0xfdb, 0x002     	MOVFF	PLUSW2, r0x02
0046b6   f002
                                           ;	.line	345; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	i2c_start();
0046b8   eccc     call    0x005198, 0x0    	CALL	_i2c_start
0046ba   f028
                                           ;	.line	346; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(PCF8583_W_ADDR);
0046bc   0ea2     movlw   0xa2             	MOVLW	0xa2
0046be   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0046c0   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
0046c2   f028
0046c4   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	347; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(PCF8583_ALARM_100S_REG);
0046c6   0e09     movlw   0x09             	MOVLW	0x09
0046c8   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0046ca   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
0046cc   f028
0046ce   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	348; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(dectobcd(0));
0046d0   0e00     movlw   0x00             	MOVLW	0x00
0046d2   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0046d4   ecf7     call    0x004bee, 0x0    	CALL	_dectobcd
0046d6   f025
0046d8   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
0046da   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0046dc   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
0046de   f028
0046e0   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	349; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(dectobcd(seconds));
0046e2   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0046e4   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0046e6   ecf7     call    0x004bee, 0x0    	CALL	_dectobcd
0046e8   f025
0046ea   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
0046ec   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0046ee   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
0046f0   f028
0046f2   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	350; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(dectobcd(minutes));
0046f4   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0046f6   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0046f8   ecf7     call    0x004bee, 0x0    	CALL	_dectobcd
0046fa   f025
0046fc   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
0046fe   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
004700   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
004702   f028
004704   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	351; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(dectobcd(hours));
004706   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
004708   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00470a   ecf7     call    0x004bee, 0x0    	CALL	_dectobcd
00470c   f025
00470e   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
004710   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
004712   ec0c     call    0x005018, 0x0    	CALL	_i2c_write
004714   f028
004716   52e6     movf    0xe6, 0x1, 0x0   	MOVF	POSTINC1, F
                                           ;	.line	352; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	i2c_stop();
004718   ecb4     call    0x005168, 0x0    	CALL	_i2c_stop
00471a   f028
00471c   cfe4     movff   0xfe4, 0x002     	MOVFF	PREINC1, r0x02
00471e   f002
004720   cfe4     movff   0xfe4, 0x001     	MOVFF	PREINC1, r0x01
004722   f001
004724   cfe4     movff   0xfe4, 0x000     	MOVFF	PREINC1, r0x00
004726   f000
004728   cfe4     movff   0xfe4, 0xfd9     	MOVFF	PREINC1, FSR2L
00472a   ffd9
00472c   0012     return  0x0              	RETURN	

                                           ; ; Starting pCode block
                                           S_main__pcf8583_set_alarm_weekdays	code
                                           _pcf8583_set_alarm_weekdays:
                                           ;	.line	316; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	void pcf8583_set_alarm_weekdays(bit_t d0, bit_t d1, bit_t d2, bit_t d3, bit_t d4, bit_t d5, bit_t d6) {
003f06   cfd9     movff   0xfd9, 0xfe5     	MOVFF	FSR2L, POSTDEC1
003f08   ffe5
003f0a   cfe1     movff   0xfe1, 0xfd9     	MOVFF	FSR1L, FSR2L
003f0c   ffd9
003f0e   c000     movff   0x000, 0xfe5     	MOVFF	r0x00, POSTDEC1
003f10   ffe5
003f12   c001     movff   0x001, 0xfe5     	MOVFF	r0x01, POSTDEC1
003f14   ffe5
003f16   c002     movff   0x002, 0xfe5     	MOVFF	r0x02, POSTDEC1
003f18   ffe5
003f1a   c003     movff   0x003, 0xfe5     	MOVFF	r0x03, POSTDEC1
003f1c   ffe5
003f1e   c004     movff   0x004, 0xfe5     	MOVFF	r0x04, POSTDEC1
003f20   ffe5
003f22   c005     movff   0x005, 0xfe5     	MOVFF	r0x05, POSTDEC1
003f24   ffe5
003f26   c006     movff   0x006, 0xfe5     	MOVFF	r0x06, POSTDEC1
003f28   ffe5
003f2a   0e02     movlw   0x02             	MOVLW	0x02
003f2c   cfdb     movff   0xfdb, 0x000     	MOVFF	PLUSW2, r0x00
003f2e   f000
003f30   0e03     movlw   0x03             	MOVLW	0x03
003f32   cfdb     movff   0xfdb, 0x001     	MOVFF	PLUSW2, r0x01
003f34   f001
003f36   0e04     movlw   0x04             	MOVLW	0x04
003f38   cfdb     movff   0xfdb, 0x002     	MOVFF	PLUSW2, r0x02
003f3a   f002
003f3c   0e05     movlw   0x05             	MOVLW	0x05
003f3e   cfdb     movff   0xfdb, 0x003     	MOVFF	PLUSW2, r0x03
003f40   f003
003f42   0e06     movlw   0x06             	MOVLW	0x06
003f44   cfdb     movff   0xfdb, 0x004     	MOVFF	PLUSW2, r0x04
003f46   f004
003f48   0e07     movlw   0x07             	MOVLW	0x07
003f4a   cfdb     movff   0xfdb, 0x005     	MOVFF	PLUSW2, r0x05
003f4c   f005
003f4e   0e08     movlw   0x08             	MOVLW	0x08
003f50   cfdb     movff   0xfdb, 0x006     	MOVFF	PLUSW2, r0x06
003f52   f006
                                           ;	.line	319; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	wd.bits.b0 = d0;
003f54   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
003f56   0b01     andlw   0x01             	ANDLW	0x01
003f58   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
003f5a   010f     movlb   0xf              	BANKSEL	_pcf8583_set_alarm_weekdays_wd_1_93
003f5c   5127     movf    0x27, 0x0, 0x1   	MOVF	_pcf8583_set_alarm_weekdays_wd_1_93, W, B
003f5e   0bfe     andlw   0xfe             	ANDLW	0xfe
003f60   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
                                           ; removed redundant BANKSEL
003f62   6f27     movwf   0x27, 0x1        	MOVWF	_pcf8583_set_alarm_weekdays_wd_1_93, B
                                           ;	.line	320; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	wd.bits.b1 = d1;
003f64   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
003f66   0b01     andlw   0x01             	ANDLW	0x01
003f68   44e8     rlncf   0xe8, 0x0, 0x0   	RLNCF	WREG, W
003f6a   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
                                           ; removed redundant BANKSEL
003f6c   5127     movf    0x27, 0x0, 0x1   	MOVF	_pcf8583_set_alarm_weekdays_wd_1_93, W, B
003f6e   0bfd     andlw   0xfd             	ANDLW	0xfd
003f70   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
                                           ; removed redundant BANKSEL
003f72   6f27     movwf   0x27, 0x1        	MOVWF	_pcf8583_set_alarm_weekdays_wd_1_93, B
                                           ;	.line	321; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	wd.bits.b2 = d2;
003f74   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
003f76   0b01     andlw   0x01             	ANDLW	0x01
003f78   44e8     rlncf   0xe8, 0x0, 0x0   	RLNCF	WREG, W
003f7a   44e8     rlncf   0xe8, 0x0, 0x0   	RLNCF	WREG, W
003f7c   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
                                           ; removed redundant BANKSEL
003f7e   5127     movf    0x27, 0x0, 0x1   	MOVF	_pcf8583_set_alarm_weekdays_wd_1_93, W, B
003f80   0bfb     andlw   0xfb             	ANDLW	0xfb
003f82   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
                                           ; removed redundant BANKSEL
003f84   6f27     movwf   0x27, 0x1        	MOVWF	_pcf8583_set_alarm_weekdays_wd_1_93, B
                                           ;	.line	322; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	wd.bits.b3 = d3;
003f86   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
003f88   0b01     andlw   0x01             	ANDLW	0x01
003f8a   38e8     swapf   0xe8, 0x0, 0x0   	SWAPF	WREG, W
003f8c   40e8     rrncf   0xe8, 0x0, 0x0   	RRNCF	WREG, W
003f8e   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
                                           ; removed redundant BANKSEL
003f90   5127     movf    0x27, 0x0, 0x1   	MOVF	_pcf8583_set_alarm_weekdays_wd_1_93, W, B
003f92   0bf7     andlw   0xf7             	ANDLW	0xf7
003f94   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
                                           ; removed redundant BANKSEL
003f96   6f27     movwf   0x27, 0x1        	MOVWF	_pcf8583_set_alarm_weekdays_wd_1_93, B
                                           ;	.line	323; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	wd.bits.b4 = d4;
003f98   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
003f9a   0b01     andlw   0x01             	ANDLW	0x01
003f9c   38e8     swapf   0xe8, 0x0, 0x0   	SWAPF	WREG, W
003f9e   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
                                           ; removed redundant BANKSEL
003fa0   5127     movf    0x27, 0x0, 0x1   	MOVF	_pcf8583_set_alarm_weekdays_wd_1_93, W, B
003fa2   0bef     andlw   0xef             	ANDLW	0xef
003fa4   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
                                           ; removed redundant BANKSEL
003fa6   6f27     movwf   0x27, 0x1        	MOVWF	_pcf8583_set_alarm_weekdays_wd_1_93, B
                                           ;	.line	324; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	wd.bits.b5 = d5;
003fa8   5005     movf    0x05, 0x0, 0x0   	MOVF	r0x05, W
003faa   0b01     andlw   0x01             	ANDLW	0x01
003fac   38e8     swapf   0xe8, 0x0, 0x0   	SWAPF	WREG, W
003fae   44e8     rlncf   0xe8, 0x0, 0x0   	RLNCF	WREG, W
003fb0   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
                                           ; removed redundant BANKSEL
003fb2   5127     movf    0x27, 0x0, 0x1   	MOVF	_pcf8583_set_alarm_weekdays_wd_1_93, W, B
003fb4   0bdf     andlw   0xdf             	ANDLW	0xdf
003fb6   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
                                           ; removed redundant BANKSEL
003fb8   6f27     movwf   0x27, 0x1        	MOVWF	_pcf8583_set_alarm_weekdays_wd_1_93, B
                                           ;	.line	325; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	wd.bits.b6 = d6;
003fba   5006     movf    0x06, 0x0, 0x0   	MOVF	r0x06, W
003fbc   0b01     andlw   0x01             	ANDLW	0x01
003fbe   40e8     rrncf   0xe8, 0x0, 0x0   	RRNCF	WREG, W
003fc0   40e8     rrncf   0xe8, 0x0, 0x0   	RRNCF	WREG, W
003fc2   6ef4     movwf   0xf4, 0x0        	MOVWF	PRODH
                                           ; removed redundant BANKSEL
003fc4   5127     movf    0x27, 0x0, 0x1   	MOVF	_pcf8583_set_alarm_weekdays_wd_1_93, W, B
003fc6   0bbf     andlw   0xbf             	ANDLW	0xbf
003fc8   10f4     iorwf   0xf4, 0x0, 0x0   	IORWF	PRODH, W
                                           ; removed redundant BANKSEL
003fca   6f27     movwf   0x27, 0x1        	MOVWF	_pcf8583_set_alarm_weekdays_wd_1_93, B
                                           ;	.line	327; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	i2c_start();
003fcc   eccc     call    0x005198, 0x0    	CALL	_i2c_start
003fce   f028
                                           ;	.line	328; ../my_sdcc_lib/rosso_sdcc_pcf8583.h	err = i2c_write(PCF8583_W_ADDR);
003fd0   0ea2     movlw   0xa2             	MOVLW	0xa2
003fd2   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
